timestamp,temperature,humidity,pressure,wind_speed
2020-01-05 01:00:00,24.9,77,1016.4,30.8
2020-01-05 02:00:00,24.5,81,1016.8,30.8
2020-01-05 03:00:00,24.9,80,1016.5,29.7
2020-01-05 04:00:00,24.9,80,1015.9,30.2
2020-01-05 05:00:00,24.9,80,1014.9,29.5
2020-01-05 06:00:00,24.9,80,1014.2,28.0
2020-01-05 07:00:00,24.9,82,1013.5,29.4
2020-01-05 08:00:00,25.0,81,1013.8,30.3
2020-01-05 09:00:00,25.0,82,1013.9,29.8
2020-01-05 10:00:00,25.0,82,1014.4,30.7
2020-01-05 11:00:00,25.0,82,1014.5,30.5
2020-01-05 12:00:00,24.9,81,1015.9,28.3
2020-01-05 13:00:00,24.9,82,1015.8,28.0
2020-01-05 14:00:00,24.8,84,1015.7,28.3
2020-01-05 15:00:00,24.8,83,1015.9,29.6
2020-01-05 16:00:00,24.9,83,1015.4,29.2
2020-01-05 17:00:00,24.9,83,1014.8,27.6
2020-01-05 18:00:00,24.8,84,1014.5,26.4
2020-01-05 19:00:00,24.7,84,1013.9,25.3
2020-01-05 20:00:00,24.6,85,1013.8,25.2
2020-01-05 21:00:00,24.7,84,1014.1,25.7
2020-01-05 22:00:00,24.6,85,1014.8,25.7
2020-01-05 23:00:00,24.7,85,1015.3,26.0
2020-01-06 00:00:00,24.8,83,1016.1,27.4
2020-01-06 01:00:00,24.9,82,1016.4,27.0
2020-01-06 02:00:00,25.1,80,1016.8,27.0
2020-01-06 03:00:00,24.9,85,1016.7,24.7
2020-01-06 04:00:00,24.9,85,1016.0,24.5
2020-01-06 05:00:00,25.0,85,1015.0,23.7
2020-01-06 06:00:00,25.0,86,1014.1,25.0
2020-01-06 07:00:00,25.0,85,1013.5,25.9
2020-01-06 08:00:00,25.1,85,1013.6,26.3
2020-01-06 09:00:00,25.1,85,1013.6,27.3
2020-01-06 10:00:00,25.0,86,1014.0,27.4
2020-01-06 11:00:00,25.0,86,1014.4,27.1
2020-01-06 12:00:00,25.0,85,1015.4,27.6
2020-01-06 13:00:00,25.0,84,1015.8,27.7
2020-01-06 14:00:00,24.9,85,1016.0,26.1
2020-01-06 15:00:00,24.9,86,1015.9,26.3
2020-01-06 16:00:00,24.8,87,1015.5,26.8
2020-01-06 17:00:00,24.6,87,1014.7,26.6
2020-01-06 18:00:00,24.5,87,1014.3,27.0
2020-01-06 19:00:00,24.5,87,1013.6,26.5
2020-01-06 20:00:00,24.5,87,1013.0,25.3
2020-01-06 21:00:00,24.5,88,1013.0,24.7
2020-01-06 22:00:00,24.5,88,1012.9,23.9
2020-01-06 23:00:00,24.5,88,1013.0,22.4
2020-01-07 00:00:00,24.5,87,1014.3,19.6
2020-01-07 01:00:00,24.6,88,1015.5,18.9
2020-01-07 02:00:00,24.7,88,1016.4,22.6
2020-01-07 03:00:00,24.8,87,1016.2,25.9
2020-01-07 04:00:00,24.8,86,1015.5,28.5
2020-01-07 05:00:00,24.8,86,1014.4,30.1
2020-01-07 06:00:00,24.8,85,1013.7,29.6
2020-01-07 07:00:00,24.9,84,1013.0,29.0
2020-01-07 08:00:00,25.0,83,1012.7,29.0
2020-01-07 09:00:00,24.9,84,1013.0,28.7
2020-01-07 10:00:00,24.9,84,1013.4,28.2
2020-01-07 11:00:00,24.8,86,1014.0,27.7
2020-01-07 12:00:00,24.9,85,1014.8,27.8
2020-01-07 13:00:00,24.9,85,1014.9,26.8
2020-01-07 14:00:00,24.9,85,1014.9,22.7
2020-01-07 15:00:00,24.8,85,1015.5,24.6
2020-01-07 16:00:00,24.7,86,1015.6,28.2
2020-01-07 17:00:00,24.7,87,1015.1,28.9
2020-01-07 18:00:00,24.6,87,1014.6,29.1
2020-01-07 19:00:00,24.6,87,1014.1,30.6
2020-01-07 20:00:00,24.5,87,1013.7,30.3
2020-01-07 21:00:00,24.6,85,1014.0,30.2
2020-01-07 22:00:00,24.6,85,1014.2,30.0
2020-01-07 23:00:00,24.6,85,1014.5,31.6
2020-01-08 00:00:00,24.6,85,1015.1,30.3
2020-01-08 01:00:00,24.8,83,1016.0,30.2
2020-01-08 02:00:00,24.9,82,1016.6,30.5
2020-01-08 03:00:00,24.8,82,1016.3,31.4
2020-01-08 04:00:00,24.8,82,1015.7,31.6
2020-01-08 05:00:00,24.8,82,1014.6,31.6
2020-01-08 06:00:00,24.7,82,1013.4,31.7
2020-01-08 07:00:00,24.8,81,1012.9,33.4
2020-01-08 08:00:00,24.7,81,1012.4,33.9
2020-01-08 09:00:00,24.8,80,1012.6,34.9
2020-01-08 10:00:00,24.9,80,1013.0,35.1
2020-01-08 11:00:00,24.9,79,1013.3,34.6
2020-01-08 12:00:00,25.0,80,1014.1,32.9
2020-01-08 13:00:00,25.0,80,1014.3,31.6
2020-01-08 14:00:00,25.0,80,1014.4,31.6
2020-01-08 15:00:00,24.9,82,1014.7,32.3
2020-01-08 16:00:00,24.8,82,1014.5,32.2
2020-01-08 17:00:00,24.6,84,1014.3,30.8
2020-01-08 18:00:00,24.6,84,1014.1,29.5
2020-01-08 19:00:00,24.5,84,1013.3,27.8
2020-01-08 20:00:00,24.5,84,1013.2,25.7
2020-01-08 21:00:00,24.5,84,1013.0,24.8
2020-01-08 22:00:00,24.6,83,1013.1,24.5
2020-01-08 23:00:00,24.6,82,1013.3,23.5
2020-01-09 00:00:00,24.7,81,1014.4,24.0
2020-01-09 01:00:00,24.8,81,1015.2,25.0
2020-01-09 02:00:00,24.8,81,1015.6,24.6
2020-01-09 03:00:00,24.9,81,1015.7,24.9
2020-01-09 04:00:00,25.0,81,1014.8,24.6
2020-01-09 05:00:00,25.0,81,1013.7,23.4
2020-01-09 06:00:00,24.9,81,1012.8,23.3
2020-01-09 07:00:00,24.9,81,1012.0,23.4
2020-01-09 08:00:00,25.1,80,1011.4,24.7
2020-01-09 09:00:00,25.0,84,1011.5,26.5
2020-01-09 10:00:00,24.9,86,1011.8,28.7
2020-01-09 11:00:00,24.9,86,1012.0,28.5
2020-01-09 12:00:00,24.8,85,1013.0,27.1
2020-01-09 13:00:00,24.8,85,1013.2,25.9
2020-01-09 14:00:00,24.8,84,1013.1,23.3
2020-01-09 15:00:00,24.6,85,1012.9,21.0
2020-01-09 16:00:00,24.6,85,1012.7,18.9
2020-01-09 17:00:00,24.6,85,1012.8,18.6
2020-01-09 18:00:00,24.6,85,1012.0,18.6
2020-01-09 19:00:00,24.5,85,1011.3,18.6
2020-01-09 20:00:00,24.6,85,1011.5,17.8
2020-01-09 21:00:00,24.7,84,1011.5,17.8
2020-01-09 22:00:00,24.8,84,1011.8,18.8
2020-01-09 23:00:00,24.8,84,1012.1,18.4
2020-01-10 00:00:00,24.8,84,1013.3,18.1
2020-01-10 01:00:00,24.9,84,1013.8,19.2
2020-01-10 02:00:00,24.9,84,1014.1,20.1
2020-01-10 03:00:00,25.0,84,1014.1,21.5
2020-01-10 04:00:00,25.0,84,1013.7,22.2
2020-01-10 05:00:00,24.8,86,1012.8,20.9
2020-01-10 06:00:00,24.9,85,1011.9,19.2
2020-01-10 07:00:00,25.0,84,1011.0,18.8
2020-01-10 08:00:00,25.1,83,1010.8,18.8
2020-01-10 09:00:00,25.0,84,1010.7,18.9
2020-01-10 10:00:00,25.1,84,1011.0,19.7
2020-01-10 11:00:00,25.0,84,1011.3,21.2
2020-01-10 12:00:00,24.6,87,1011.7,23.9
2020-01-10 13:00:00,24.6,86,1012.4,21.7
2020-01-10 14:00:00,24.8,85,1012.5,21.4
2020-01-10 15:00:00,24.8,85,1012.7,21.9
2020-01-10 16:00:00,24.9,84,1012.4,22.8
2020-01-10 17:00:00,24.8,85,1011.7,23.3
2020-01-10 18:00:00,24.6,84,1011.2,22.7
2020-01-10 19:00:00,24.5,84,1010.4,22.5
2020-01-10 20:00:00,24.5,85,1010.2,23.4
2020-01-10 21:00:00,24.5,85,1010.4,22.4
2020-01-10 22:00:00,24.5,84,1010.7,20.9
2020-01-10 23:00:00,24.6,84,1011.2,20.7
2020-01-11 00:00:00,24.6,82,1012.4,19.8
2020-01-11 01:00:00,24.9,81,1013.0,18.9
2020-01-11 02:00:00,25.0,80,1013.4,19.0
2020-01-11 03:00:00,25.0,82,1013.5,18.0
2020-01-11 04:00:00,25.0,82,1013.1,16.6
2020-01-11 05:00:00,24.9,84,1012.3,16.1
2020-01-11 06:00:00,24.5,88,1011.3,16.5
2020-01-11 07:00:00,24.6,86,1010.6,17.7
2020-01-11 08:00:00,24.7,86,1010.4,18.6
2020-01-11 09:00:00,25.0,85,1010.5,19.6
2020-01-11 10:00:00,25.0,84,1010.9,19.5
2020-01-11 11:00:00,25.1,83,1011.1,19.1
2020-01-11 12:00:00,24.9,85,1011.7,19.1
2020-01-11 13:00:00,24.6,87,1012.4,18.9
2020-01-11 14:00:00,24.4,88,1012.5,20.1
2020-01-11 15:00:00,24.5,88,1012.6,19.9
2020-01-11 16:00:00,24.5,87,1012.3,20.9
2020-01-11 17:00:00,24.6,87,1012.1,21.0
2020-01-11 18:00:00,24.6,86,1011.5,20.7
2020-01-11 19:00:00,24.5,87,1011.2,21.3
2020-01-11 20:00:00,24.4,87,1011.3,23.5
2020-01-11 21:00:00,24.2,88,1011.2,26.3
2020-01-11 22:00:00,24.1,89,1011.7,27.2
2020-01-11 23:00:00,24.1,89,1012.2,27.5
2020-01-12 00:00:00,24.4,85,1013.5,29.6
2020-01-12 01:00:00,24.1,84,1014.5,32.2
2020-01-12 02:00:00,24.4,84,1014.5,32.0
2020-01-12 03:00:00,24.6,82,1014.4,33.1
2020-01-12 04:00:00,24.7,82,1013.8,33.5
2020-01-12 05:00:00,24.6,82,1012.8,33.3
2020-01-12 06:00:00,24.6,82,1011.9,33.7
2020-01-12 07:00:00,24.8,81,1011.0,33.4
2020-01-12 08:00:00,24.9,80,1010.9,31.9
2020-01-12 09:00:00,24.9,80,1011.0,32.1
2020-01-12 10:00:00,24.9,80,1011.6,31.1
2020-01-12 11:00:00,24.9,79,1012.1,31.3
2020-01-12 12:00:00,24.8,78,1013.1,31.5
2020-01-12 13:00:00,24.6,79,1013.6,32.7
2020-01-12 14:00:00,24.5,79,1013.3,32.6
2020-01-12 15:00:00,24.5,79,1013.1,33.4
2020-01-12 16:00:00,24.4,80,1012.9,33.9
2020-01-12 17:00:00,24.3,79,1012.6,33.3
2020-01-12 18:00:00,24.2,80,1011.9,31.2
2020-01-12 19:00:00,24.1,80,1011.8,34.5
2020-01-12 20:00:00,24.1,80,1012.2,33.9
2020-01-12 21:00:00,24.2,76,1012.3,35.7
2020-01-12 22:00:00,24.2,74,1012.8,35.5
2020-01-12 23:00:00,24.2,71,1012.9,34.4
2020-01-13 00:00:00,24.2,74,1013.9,35.7
2020-01-13 01:00:00,24.7,70,1014.8,35.1
2020-01-13 02:00:00,24.4,75,1015.1,33.1
2020-01-13 03:00:00,24.6,69,1015.1,34.9
2020-01-13 04:00:00,24.6,71,1014.9,35.4
2020-01-13 05:00:00,25.1,64,1014.0,29.0
2020-01-13 06:00:00,24.2,80,1013.2,33.8
2020-01-13 07:00:00,24.6,76,1012.4,32.3
2020-01-13 08:00:00,24.6,77,1012.3,33.9
2020-01-13 09:00:00,24.5,76,1012.4,33.9
2020-01-13 10:00:00,24.6,74,1012.6,32.6
2020-01-13 11:00:00,24.8,73,1012.7,32.1
2020-01-13 12:00:00,24.6,73,1013.2,30.3
2020-01-13 13:00:00,24.8,71,1013.5,29.5
2020-01-13 14:00:00,24.7,72,1013.7,27.7
2020-01-13 15:00:00,24.6,74,1013.9,31.9
2020-01-13 16:00:00,24.5,75,1013.9,34.3
2020-01-13 17:00:00,24.1,80,1014.0,35.0
2020-01-13 18:00:00,24.0,80,1013.7,35.3
2020-01-13 19:00:00,24.2,78,1013.5,36.1
2020-01-13 20:00:00,24.4,75,1013.5,38.5
2020-01-13 21:00:00,24.2,74,1013.9,36.3
2020-01-13 22:00:00,24.4,75,1014.3,34.1
2020-01-13 23:00:00,23.5,82,1015.1,35.9
2020-01-14 00:00:00,24.5,63,1016.0,32.6
2020-01-14 01:00:00,25.0,58,1016.5,33.1
2020-01-14 02:00:00,24.0,72,1017.0,36.0
2020-01-14 03:00:00,23.9,72,1016.9,35.6
2020-01-14 04:00:00,24.4,69,1016.2,34.5
2020-01-14 05:00:00,24.7,62,1015.3,31.3
2020-01-14 06:00:00,24.5,64,1014.2,32.6
2020-01-14 07:00:00,24.0,77,1013.5,34.5
2020-01-14 08:00:00,24.0,75,1013.3,30.6
2020-01-14 09:00:00,24.4,72,1013.3,32.6
2020-01-14 10:00:00,24.4,73,1013.3,35.1
2020-01-14 11:00:00,24.1,76,1013.6,32.9
2020-01-14 12:00:00,24.5,73,1014.4,32.0
2020-01-14 13:00:00,24.4,75,1014.6,31.5
2020-01-14 14:00:00,24.2,77,1015.1,32.3
2020-01-14 15:00:00,24.1,77,1015.2,32.2
2020-01-14 16:00:00,24.1,78,1015.4,31.7
2020-01-14 17:00:00,24.2,78,1015.2,30.5
2020-01-14 18:00:00,24.2,78,1014.7,29.6
2020-01-14 19:00:00,24.0,81,1014.2,29.9
2020-01-14 20:00:00,24.2,79,1013.7,28.8
2020-01-14 21:00:00,24.1,80,1013.8,30.2
2020-01-14 22:00:00,24.1,80,1014.1,28.5
2020-01-14 23:00:00,24.4,79,1014.3,29.2
2020-01-15 00:00:00,24.6,77,1015.1,29.1
2020-01-15 01:00:00,24.8,76,1015.7,30.6
2020-01-15 02:00:00,25.0,76,1015.8,31.0
2020-01-15 03:00:00,25.0,75,1015.7,29.9
2020-01-15 04:00:00,25.1,75,1015.3,28.4
2020-01-15 05:00:00,25.0,75,1014.2,26.9
2020-01-15 06:00:00,25.0,76,1013.4,25.8
2020-01-15 07:00:00,24.9,76,1012.7,24.9
2020-01-15 08:00:00,24.8,77,1012.3,23.8
2020-01-15 09:00:00,24.8,78,1012.5,23.6
2020-01-15 10:00:00,25.0,77,1012.9,23.8
2020-01-15 11:00:00,25.1,76,1013.0,23.4
2020-01-15 12:00:00,25.2,77,1013.5,23.4
2020-01-15 13:00:00,25.0,80,1014.0,22.5
2020-01-15 14:00:00,25.0,79,1014.2,21.6
2020-01-15 15:00:00,25.0,80,1014.1,19.8
2020-01-15 16:00:00,25.0,80,1014.1,18.4
2020-01-15 17:00:00,25.0,81,1014.0,18.4
2020-01-15 18:00:00,25.0,81,1013.7,18.6
2020-01-15 19:00:00,24.7,84,1013.3,19.9
2020-01-15 20:00:00,24.6,84,1013.2,22.5
2020-01-15 21:00:00,24.6,84,1013.2,23.9
2020-01-15 22:00:00,24.6,85,1013.6,24.6
2020-01-15 23:00:00,24.7,84,1014.0,24.7
2020-01-16 00:00:00,24.8,82,1014.7,24.2
2020-01-16 01:00:00,24.9,82,1015.4,23.7
2020-01-16 02:00:00,25.0,81,1015.6,23.8
2020-01-16 03:00:00,25.0,81,1015.6,23.1
2020-01-16 04:00:00,25.0,80,1015.2,22.3
2020-01-16 05:00:00,25.1,80,1014.5,21.3
2020-01-16 06:00:00,25.0,81,1013.5,21.2
2020-01-16 07:00:00,25.1,81,1012.8,21.2
2020-01-16 08:00:00,25.0,81,1012.6,20.6
2020-01-16 09:00:00,25.0,81,1012.7,20.4
2020-01-16 10:00:00,25.1,80,1013.0,22.5
2020-01-16 11:00:00,25.1,81,1013.3,23.2
2020-01-16 12:00:00,25.2,81,1014.4,23.9
2020-01-16 13:00:00,25.0,83,1015.0,24.0
2020-01-16 14:00:00,25.0,83,1015.2,23.5
2020-01-16 15:00:00,25.0,84,1015.2,22.3
2020-01-16 16:00:00,25.0,83,1015.2,22.3
2020-01-16 17:00:00,25.0,83,1015.2,21.7
2020-01-16 18:00:00,24.9,84,1014.6,20.6
2020-01-16 19:00:00,24.7,85,1014.1,21.4
2020-01-16 20:00:00,24.6,86,1014.0,22.2
2020-01-16 21:00:00,24.5,87,1014.2,23.9
2020-01-16 22:00:00,24.5,86,1014.6,26.0
2020-01-16 23:00:00,24.5,85,1015.0,26.9
2020-01-17 00:00:00,24.6,82,1016.2,27.6
2020-01-17 01:00:00,24.8,82,1017.3,27.8
2020-01-17 02:00:00,24.6,82,1017.7,29.5
2020-01-17 03:00:00,24.5,83,1017.5,32.6
2020-01-17 04:00:00,24.5,82,1017.0,32.9
2020-01-17 05:00:00,24.5,82,1016.1,31.8
2020-01-17 06:00:00,24.5,80,1015.2,31.3
2020-01-17 07:00:00,24.5,79,1014.0,30.4
2020-01-17 08:00:00,24.5,79,1013.6,29.3
2020-01-17 09:00:00,24.6,76,1013.9,28.8
2020-01-17 10:00:00,24.7,74,1014.3,28.5
2020-01-17 11:00:00,24.7,74,1014.7,28.3
2020-01-17 12:00:00,24.7,76,1015.8,27.3
2020-01-17 13:00:00,24.6,75,1016.5,27.4
2020-01-17 14:00:00,24.8,72,1016.9,27.0
2020-01-17 15:00:00,24.8,73,1017.0,28.0
2020-01-17 16:00:00,24.6,73,1016.8,27.8
2020-01-17 17:00:00,24.5,72,1016.6,27.5
2020-01-17 18:00:00,24.5,70,1015.9,27.1
2020-01-17 19:00:00,24.4,70,1015.1,27.7
2020-01-17 20:00:00,24.4,69,1014.8,29.1
2020-01-17 21:00:00,24.4,69,1014.8,30.1
2020-01-17 22:00:00,24.2,71,1015.0,32.3
2020-01-17 23:00:00,24.1,72,1015.5,32.8
2020-01-18 00:00:00,24.1,72,1016.1,30.5
2020-01-18 01:00:00,24.2,72,1016.9,32.1
2020-01-18 02:00:00,24.4,70,1017.4,32.6
2020-01-18 03:00:00,24.6,69,1016.8,32.6
2020-01-18 04:00:00,24.8,67,1016.2,31.3
2020-01-18 05:00:00,24.7,71,1015.4,33.7
2020-01-18 06:00:00,24.8,70,1014.4,32.6
2020-01-18 07:00:00,24.6,72,1013.8,31.5
2020-01-18 08:00:00,24.6,73,1013.6,31.9
2020-01-18 09:00:00,24.9,68,1013.8,29.2
2020-01-18 10:00:00,24.8,72,1014.4,33.1
2020-01-18 11:00:00,24.6,73,1014.6,32.9
2020-01-18 12:00:00,24.7,73,1015.6,30.1
2020-01-18 13:00:00,24.8,72,1016.3,30.7
2020-01-18 14:00:00,24.8,71,1016.6,30.0
2020-01-18 15:00:00,24.8,69,1016.6,27.2
2020-01-18 16:00:00,24.7,67,1016.4,26.8
2020-01-18 17:00:00,24.7,72,1015.7,29.3
2020-01-18 18:00:00,24.5,73,1015.3,29.9
2020-01-18 19:00:00,24.2,73,1014.7,28.6
2020-01-18 20:00:00,24.5,67,1014.6,29.3
2020-01-18 21:00:00,24.5,68,1014.7,29.5
2020-01-18 22:00:00,24.6,64,1015.3,27.5
2020-01-18 23:00:00,24.4,72,1015.8,31.6
2020-01-19 00:00:00,24.7,62,1017.0,28.3
2020-01-19 01:00:00,24.6,67,1017.7,31.4
2020-01-19 02:00:00,24.6,65,1018.1,30.3
2020-01-19 03:00:00,24.4,67,1018.2,31.1
2020-01-19 04:00:00,24.2,67,1017.9,31.8
2020-01-19 05:00:00,24.4,64,1017.3,30.6
2020-01-19 06:00:00,24.9,61,1016.2,29.3
2020-01-19 07:00:00,24.5,68,1015.5,33.6
2020-01-19 08:00:00,25.0,62,1015.3,30.8
2020-01-19 09:00:00,24.5,70,1015.5,35.4
2020-01-19 10:00:00,24.5,69,1015.7,32.9
2020-01-19 11:00:00,24.6,68,1016.0,33.0
2020-01-19 12:00:00,24.7,72,1016.8,32.1
2020-01-19 13:00:00,24.8,72,1017.3,32.3
2020-01-19 14:00:00,24.7,73,1017.1,32.1
2020-01-19 15:00:00,24.5,75,1017.0,32.0
2020-01-19 16:00:00,24.5,76,1016.9,31.8
2020-01-19 17:00:00,24.4,76,1016.5,30.3
2020-01-19 18:00:00,24.1,78,1016.2,29.5
2020-01-19 19:00:00,24.2,77,1015.7,29.4
2020-01-19 20:00:00,24.2,76,1015.6,29.2
2020-01-19 21:00:00,24.1,77,1015.5,29.1
2020-01-19 22:00:00,24.2,75,1015.8,29.6
2020-01-19 23:00:00,24.2,75,1016.4,30.2
2020-01-20 00:00:00,24.4,74,1017.3,29.0
2020-01-20 01:00:00,24.5,72,1018.0,28.7
2020-01-20 02:00:00,24.6,73,1018.3,30.2
2020-01-20 03:00:00,24.7,72,1018.2,30.0
2020-01-20 04:00:00,24.7,72,1018.0,30.0
2020-01-20 05:00:00,24.6,72,1017.6,30.9
2020-01-20 06:00:00,24.5,73,1017.0,30.8
2020-01-20 07:00:00,24.6,73,1016.4,32.8
2020-01-20 08:00:00,24.2,77,1016.2,34.4
2020-01-20 09:00:00,24.3,77,1016.5,35.2
2020-01-20 10:00:00,24.5,75,1016.9,35.4
2020-01-20 11:00:00,24.4,79,1017.1,37.3
2020-01-20 12:00:00,24.3,78,1018.0,34.4
2020-01-20 13:00:00,24.5,77,1018.5,33.5
2020-01-20 14:00:00,24.5,75,1018.8,32.3
2020-01-20 15:00:00,24.5,73,1018.6,30.8
2020-01-20 16:00:00,24.5,73,1018.7,28.7
2020-01-20 17:00:00,24.4,73,1018.1,26.8
2020-01-20 18:00:00,24.3,73,1017.6,25.9
2020-01-20 19:00:00,24.2,73,1017.2,23.5
2020-01-20 20:00:00,24.3,72,1016.9,21.2
2020-01-20 21:00:00,24.6,70,1016.8,21.2
2020-01-20 22:00:00,24.4,75,1017.1,23.3
2020-01-20 23:00:00,24.5,74,1017.4,23.3
2020-01-21 00:00:00,24.5,72,1018.5,21.7
2020-01-21 01:00:00,24.5,72,1019.5,22.5
2020-01-21 02:00:00,24.7,71,1020.1,21.5
2020-01-21 03:00:00,24.8,71,1019.9,20.8
2020-01-21 04:00:00,24.8,72,1019.6,19.2
2020-01-21 05:00:00,24.6,74,1018.8,19.5
2020-01-21 06:00:00,24.6,74,1017.6,20.2
2020-01-21 07:00:00,24.5,75,1016.5,20.9
2020-01-21 08:00:00,24.7,75,1016.3,22.1
2020-01-21 09:00:00,24.9,74,1016.4,23.9
2020-01-21 10:00:00,25.0,73,1016.8,25.1
2020-01-21 11:00:00,24.9,73,1017.2,25.2
2020-01-21 12:00:00,24.8,74,1017.9,24.5
2020-01-21 13:00:00,24.6,75,1018.3,24.0
2020-01-21 14:00:00,24.7,74,1018.7,23.3
2020-01-21 15:00:00,24.8,74,1018.6,22.2
2020-01-21 16:00:00,24.8,73,1018.0,22.1
2020-01-21 17:00:00,24.8,74,1017.7,21.7
