timestamp,temperature,humidity,pressure,wind_speed
2020-01-05 23:00:00,25.0,90,1015.4,28.6
2020-01-06 00:00:00,25.3,90,1015.5,31.1
2020-01-06 01:00:00,25.2,89,1014.3,32.6
2020-01-06 02:00:00,25.5,88,1013.4,30.9
2020-01-06 03:00:00,25.4,89,1012.6,31.3
2020-01-06 04:00:00,25.5,88,1012.0,31.8
2020-01-06 05:00:00,26.0,85,1011.9,31.9
2020-01-06 06:00:00,26.1,83,1012.1,33.2
2020-01-06 07:00:00,26.2,80,1012.6,34.4
2020-01-06 08:00:00,26.5,76,1012.8,35.4
2020-01-06 09:00:00,26.6,74,1013.2,35.9
2020-01-06 10:00:00,26.5,75,1013.5,35.5
2020-01-06 11:00:00,26.5,75,1013.7,35.6
2020-01-06 12:00:00,26.5,75,1013.8,35.5
2020-01-06 13:00:00,26.4,75,1013.4,35.4
2020-01-06 14:00:00,26.4,76,1013.2,34.9
2020-01-06 15:00:00,26.5,75,1013.2,35.1
2020-01-06 16:00:00,26.3,76,1012.4,35.5
2020-01-06 17:00:00,26.1,77,1012.2,35.3
2020-01-06 18:00:00,26.1,77,1012.3,35.4
2020-01-06 19:00:00,26.1,77,1012.5,34.4
2020-01-06 20:00:00,26.1,78,1012.7,34.1
2020-01-06 21:00:00,26.1,78,1013.3,32.9
2020-01-06 22:00:00,26.1,78,1013.8,32.6
2020-01-06 23:00:00,26.1,77,1014.5,33.5
2020-01-07 00:00:00,26.5,76,1014.8,32.2
2020-01-07 01:00:00,26.4,76,1013.9,31.9
2020-01-07 02:00:00,26.4,76,1013.3,31.4
2020-01-07 03:00:00,26.4,76,1012.7,31.5
2020-01-07 04:00:00,26.4,77,1011.7,32.4
2020-01-07 05:00:00,26.4,77,1011.1,35.2
2020-01-07 06:00:00,26.5,77,1011.5,35.9
2020-01-07 07:00:00,26.5,77,1012.0,37.4
2020-01-07 08:00:00,26.5,77,1012.6,38.5
2020-01-07 09:00:00,26.6,77,1013.1,37.6
2020-01-07 10:00:00,26.6,76,1013.5,38.0
2020-01-07 11:00:00,26.5,78,1013.6,37.8
2020-01-07 12:00:00,26.2,80,1013.6,39.2
2020-01-07 13:00:00,26.2,79,1013.0,40.5
2020-01-07 14:00:00,26.2,81,1012.8,40.8
2020-01-07 15:00:00,26.2,81,1012.6,40.9
2020-01-07 16:00:00,26.0,83,1012.0,40.0
2020-01-07 17:00:00,26.0,82,1011.5,40.3
2020-01-07 18:00:00,26.0,82,1011.7,40.2
2020-01-07 19:00:00,26.0,81,1012.0,41.9
2020-01-07 20:00:00,26.0,82,1012.4,42.5
2020-01-07 21:00:00,26.0,82,1013.1,41.6
2020-01-07 22:00:00,26.1,80,1013.7,43.1
2020-01-07 23:00:00,26.3,79,1014.4,42.6
2020-01-08 00:00:00,26.4,79,1014.1,41.6
2020-01-08 01:00:00,26.5,78,1013.2,42.0
2020-01-08 02:00:00,26.5,78,1012.3,42.3
2020-01-08 03:00:00,26.6,78,1011.3,42.2
2020-01-08 04:00:00,26.6,77,1010.8,43.2
2020-01-08 05:00:00,26.6,77,1010.6,44.6
2020-01-08 06:00:00,26.6,77,1011.0,44.9
2020-01-08 07:00:00,26.6,78,1011.5,45.4
2020-01-08 08:00:00,26.7,77,1011.9,45.9
2020-01-08 09:00:00,26.9,77,1012.3,45.3
2020-01-08 10:00:00,26.5,82,1012.7,44.8
2020-01-08 11:00:00,26.6,81,1012.7,43.8
2020-01-08 12:00:00,26.5,81,1012.2,41.5
2020-01-08 13:00:00,26.6,81,1012.2,40.4
2020-01-08 14:00:00,26.4,82,1012.2,40.6
2020-01-08 15:00:00,26.5,82,1012.2,40.0
2020-01-08 16:00:00,26.3,83,1011.3,38.0
2020-01-08 17:00:00,26.2,84,1010.9,38.1
2020-01-08 18:00:00,26.2,84,1010.6,39.0
2020-01-08 19:00:00,26.3,85,1010.8,40.0
2020-01-08 20:00:00,26.4,84,1011.4,40.8
2020-01-08 21:00:00,26.4,84,1011.6,38.8
2020-01-08 22:00:00,26.5,83,1011.6,40.3
2020-01-08 23:00:00,26.6,82,1012.1,39.9
2020-01-09 00:00:00,27.0,81,1012.5,37.9
2020-01-09 01:00:00,26.9,83,1011.5,36.5
2020-01-09 02:00:00,27.0,82,1010.6,38.0
2020-01-09 03:00:00,26.9,83,1009.6,37.3
2020-01-09 04:00:00,26.9,83,1008.9,36.4
2020-01-09 05:00:00,26.9,82,1009.3,36.6
2020-01-09 06:00:00,26.8,83,1009.4,36.6
2020-01-09 07:00:00,26.8,84,1009.6,36.6
2020-01-09 08:00:00,26.6,88,1010.1,33.4
2020-01-09 09:00:00,26.8,85,1010.5,34.2
2020-01-09 10:00:00,26.9,85,1011.1,33.5
2020-01-09 11:00:00,26.5,88,1011.3,30.7
2020-01-09 12:00:00,26.7,87,1011.4,26.9
2020-01-09 13:00:00,26.1,89,1011.4,25.7
2020-01-09 14:00:00,26.1,89,1011.2,26.4
2020-01-09 15:00:00,26.4,87,1010.6,27.6
2020-01-09 16:00:00,26.4,86,1009.6,27.9
2020-01-09 17:00:00,26.4,86,1009.3,29.2
2020-01-09 18:00:00,26.3,87,1009.2,29.8
2020-01-09 19:00:00,26.5,86,1009.4,28.2
2020-01-09 20:00:00,26.5,85,1010.2,30.1
2020-01-09 21:00:00,26.4,86,1010.9,29.3
2020-01-09 22:00:00,26.3,86,1011.1,31.3
2020-01-09 23:00:00,26.1,87,1011.5,29.0
2020-01-10 00:00:00,26.7,83,1011.1,30.7
2020-01-10 01:00:00,26.9,83,1010.6,29.6
2020-01-10 02:00:00,27.0,82,1009.7,26.0
2020-01-10 03:00:00,27.0,80,1008.6,24.3
2020-01-10 04:00:00,27.0,80,1007.9,24.3
2020-01-10 05:00:00,27.0,80,1007.5,26.3
2020-01-10 06:00:00,27.0,80,1007.7,28.8
2020-01-10 07:00:00,27.1,80,1008.4,28.4
2020-01-10 08:00:00,27.1,80,1008.8,27.8
2020-01-10 09:00:00,27.1,81,1009.7,28.1
2020-01-10 10:00:00,27.1,81,1009.9,27.0
2020-01-10 11:00:00,26.8,84,1010.4,27.4
2020-01-10 12:00:00,26.9,83,1010.0,26.7
2020-01-10 13:00:00,27.0,82,1010.3,25.9
2020-01-10 14:00:00,26.8,83,1010.4,24.8
2020-01-10 15:00:00,26.3,86,1010.3,26.8
2020-01-10 16:00:00,26.4,86,1009.8,26.3
2020-01-10 17:00:00,26.7,82,1008.9,23.1
2020-01-10 18:00:00,27.0,78,1009.1,24.1
2020-01-10 19:00:00,26.7,81,1009.6,23.7
2020-01-10 20:00:00,26.8,81,1009.8,22.6
2020-01-10 21:00:00,26.6,82,1010.4,23.3
2020-01-10 22:00:00,26.8,81,1010.9,24.3
2020-01-10 23:00:00,26.9,81,1011.4,24.8
2020-01-11 00:00:00,26.4,85,1011.4,22.2
2020-01-11 01:00:00,26.6,83,1010.3,19.1
2020-01-11 02:00:00,26.9,80,1009.5,20.9
2020-01-11 03:00:00,26.9,80,1008.6,19.1
2020-01-11 04:00:00,26.9,80,1007.9,17.4
2020-01-11 05:00:00,26.7,81,1008.1,17.2
2020-01-11 06:00:00,26.4,84,1008.4,18.1
2020-01-11 07:00:00,26.8,81,1008.7,18.3
2020-01-11 08:00:00,27.0,80,1009.1,19.5
2020-01-11 09:00:00,26.8,81,1009.8,19.1
2020-01-11 10:00:00,26.7,82,1010.3,19.1
2020-01-11 11:00:00,26.9,79,1010.5,20.2
2020-01-11 12:00:00,26.8,80,1010.0,18.1
2020-01-11 13:00:00,26.8,80,1009.8,19.7
2020-01-11 14:00:00,26.6,82,1009.8,20.4
2020-01-11 15:00:00,26.6,80,1009.8,19.8
2020-01-11 16:00:00,26.5,81,1009.0,20.6
2020-01-11 17:00:00,26.4,82,1008.8,22.0
2020-01-11 18:00:00,26.2,83,1008.7,22.5
2020-01-11 19:00:00,26.3,83,1008.8,22.5
2020-01-11 20:00:00,26.2,83,1009.6,22.8
2020-01-11 21:00:00,26.1,83,1010.1,23.8
2020-01-11 22:00:00,26.0,84,1010.8,24.8
2020-01-11 23:00:00,26.0,85,1011.4,23.7
2020-01-12 00:00:00,26.0,82,1010.9,20.7
2020-01-12 01:00:00,26.0,82,1010.6,19.3
2020-01-12 02:00:00,26.0,82,1009.7,19.7
2020-01-12 03:00:00,26.0,81,1009.1,18.9
2020-01-12 04:00:00,26.0,82,1008.3,17.2
2020-01-12 05:00:00,26.1,81,1008.4,17.4
2020-01-12 06:00:00,26.2,81,1008.6,17.4
2020-01-12 07:00:00,26.3,79,1009.2,17.1
2020-01-12 08:00:00,26.2,80,1009.3,17.9
2020-01-12 09:00:00,26.4,79,1009.9,18.2
2020-01-12 10:00:00,26.5,78,1010.2,20.0
2020-01-12 11:00:00,26.5,78,1010.5,21.1
2020-01-12 12:00:00,26.5,78,1010.1,17.1
2020-01-12 13:00:00,26.4,79,1010.2,18.1
2020-01-12 14:00:00,26.4,80,1010.0,18.2
2020-01-12 15:00:00,26.2,81,1010.2,19.0
2020-01-12 16:00:00,25.6,85,1009.7,20.9
2020-01-12 17:00:00,25.6,85,1009.4,21.7
2020-01-12 18:00:00,25.8,84,1009.6,21.7
2020-01-12 19:00:00,25.9,83,1009.9,24.6
2020-01-12 20:00:00,25.8,84,1010.5,26.8
2020-01-12 21:00:00,25.5,86,1010.9,29.8
2020-01-12 22:00:00,25.9,84,1011.5,30.8
2020-01-12 23:00:00,26.2,82,1011.8,31.2
2020-01-13 00:00:00,26.2,79,1011.3,30.6
2020-01-13 01:00:00,26.2,79,1010.8,30.5
2020-01-13 02:00:00,26.2,77,1010.2,32.2
2020-01-13 03:00:00,26.5,72,1009.6,32.8
2020-01-13 04:00:00,26.5,69,1009.0,31.1
2020-01-13 05:00:00,26.5,70,1008.9,29.2
2020-01-13 06:00:00,26.9,68,1009.3,31.4
2020-01-13 07:00:00,26.8,67,1009.9,32.4
2020-01-13 08:00:00,26.8,67,1010.8,33.4
2020-01-13 09:00:00,26.8,67,1011.5,32.7
2020-01-13 10:00:00,26.7,68,1012.1,32.8
2020-01-13 11:00:00,26.6,68,1012.7,33.5
2020-01-13 12:00:00,27.0,67,1011.9,32.3
2020-01-13 13:00:00,26.8,69,1012.2,32.8
2020-01-13 14:00:00,26.9,67,1012.3,31.6
2020-01-13 15:00:00,26.6,69,1012.1,34.9
2020-01-13 16:00:00,26.5,70,1011.8,36.5
2020-01-13 17:00:00,26.4,69,1011.8,37.1
2020-01-13 18:00:00,26.5,63,1012.3,38.2
2020-01-13 19:00:00,26.1,70,1012.6,40.2
2020-01-13 20:00:00,26.3,65,1013.0,39.8
2020-01-13 21:00:00,26.2,63,1013.8,38.3
2020-01-13 22:00:00,26.7,58,1014.0,37.2
2020-01-13 23:00:00,26.4,62,1014.1,38.2
2020-01-14 00:00:00,27.1,59,1013.5,33.7
2020-01-14 01:00:00,26.1,73,1012.8,38.1
2020-01-14 02:00:00,26.9,62,1012.2,31.6
2020-01-14 03:00:00,26.6,64,1011.7,37.7
2020-01-14 04:00:00,27.1,58,1010.9,31.7
2020-01-14 05:00:00,26.6,66,1010.7,37.8
2020-01-14 06:00:00,27.0,62,1011.0,33.4
2020-01-14 07:00:00,26.8,66,1011.4,37.6
2020-01-14 08:00:00,27.0,64,1011.6,37.2
2020-01-14 09:00:00,26.9,68,1011.8,39.8
2020-01-14 10:00:00,26.5,72,1012.5,39.3
2020-01-14 11:00:00,26.3,74,1012.6,41.1
2020-01-14 12:00:00,26.7,70,1012.4,40.8
2020-01-14 13:00:00,26.6,68,1012.4,40.1
2020-01-14 14:00:00,26.6,67,1012.5,39.1
2020-01-14 15:00:00,26.7,67,1012.6,38.5
2020-01-14 16:00:00,26.5,68,1012.3,38.5
2020-01-14 17:00:00,26.6,64,1012.2,37.0
2020-01-14 18:00:00,26.5,66,1012.3,36.9
2020-01-14 19:00:00,26.5,66,1013.0,35.5
2020-01-14 20:00:00,26.6,66,1013.3,37.8
2020-01-14 21:00:00,26.8,61,1014.0,39.3
2020-01-14 22:00:00,26.1,70,1014.8,36.6
2020-01-14 23:00:00,26.4,68,1015.1,40.8
2020-01-15 00:00:00,26.8,63,1014.8,37.1
2020-01-15 01:00:00,26.4,68,1014.1,37.6
2020-01-15 02:00:00,26.5,66,1013.4,35.3
2020-01-15 03:00:00,26.5,65,1012.5,33.6
2020-01-15 04:00:00,26.4,67,1011.9,35.1
2020-01-15 05:00:00,26.6,65,1011.7,33.2
2020-01-15 06:00:00,26.2,72,1012.1,34.5
2020-01-15 07:00:00,26.4,70,1012.3,32.7
2020-01-15 08:00:00,26.5,67,1012.8,33.6
2020-01-15 09:00:00,26.3,72,1013.1,35.8
2020-01-15 10:00:00,27.1,60,1013.5,33.4
2020-01-15 11:00:00,26.5,70,1013.7,36.7
2020-01-15 12:00:00,26.8,69,1013.2,37.8
2020-01-15 13:00:00,27.0,66,1013.0,35.6
2020-01-15 14:00:00,26.3,75,1012.8,31.4
2020-01-15 15:00:00,26.4,75,1012.3,32.7
2020-01-15 16:00:00,25.4,82,1012.0,34.3
2020-01-15 17:00:00,25.4,80,1011.7,35.3
2020-01-15 18:00:00,26.1,74,1011.8,32.3
2020-01-15 19:00:00,26.5,73,1012.0,34.2
2020-01-15 20:00:00,26.4,74,1012.4,36.2
2020-01-15 21:00:00,25.8,78,1012.9,35.9
2020-01-15 22:00:00,26.5,71,1013.0,38.1
2020-01-15 23:00:00,26.7,68,1013.1,37.4
2020-01-16 00:00:00,26.7,71,1012.5,36.9
2020-01-16 01:00:00,26.6,71,1011.9,35.0
2020-01-16 02:00:00,26.8,65,1011.3,33.2
2020-01-16 03:00:00,26.8,69,1010.4,34.3
2020-01-16 04:00:00,26.3,74,1010.1,35.5
2020-01-16 05:00:00,26.1,75,1009.9,35.6
2020-01-16 06:00:00,26.6,73,1009.9,36.2
2020-01-16 07:00:00,26.8,72,1010.3,33.0
2020-01-16 08:00:00,26.5,75,1010.6,37.6
2020-01-16 09:00:00,26.4,77,1011.3,35.8
2020-01-16 10:00:00,26.0,80,1011.5,36.7
2020-01-16 11:00:00,26.4,77,1011.5,35.7
2020-01-16 12:00:00,26.1,81,1011.4,33.1
2020-01-16 13:00:00,26.4,77,1010.8,28.3
2020-01-16 14:00:00,26.7,72,1010.7,32.9
2020-01-16 15:00:00,26.7,72,1010.4,33.2
2020-01-16 16:00:00,26.4,76,1009.9,33.6
2020-01-16 17:00:00,26.0,79,1009.8,35.2
2020-01-16 18:00:00,26.0,79,1009.8,34.5
2020-01-16 19:00:00,25.5,83,1010.2,34.4
2020-01-16 20:00:00,25.6,82,1010.8,34.6
2020-01-16 21:00:00,25.2,88,1011.4,31.5
2020-01-16 22:00:00,25.5,87,1011.9,29.1
2020-01-16 23:00:00,25.5,87,1012.3,30.3
2020-01-17 00:00:00,25.9,85,1011.8,30.4
2020-01-17 01:00:00,26.0,85,1011.0,28.8
2020-01-17 02:00:00,26.2,82,1010.4,29.0
2020-01-17 03:00:00,26.5,80,1009.5,28.7
2020-01-17 04:00:00,26.5,80,1008.6,27.6
2020-01-17 05:00:00,26.5,79,1008.2,27.1
2020-01-17 06:00:00,26.6,79,1008.4,27.6
2020-01-17 07:00:00,26.5,79,1008.8,28.0
2020-01-17 08:00:00,26.5,79,1009.3,27.5
2020-01-17 09:00:00,26.4,80,1009.7,27.0
2020-01-17 10:00:00,26.6,78,1010.2,25.5
2020-01-17 11:00:00,26.6,78,1010.5,26.0
2020-01-17 12:00:00,26.3,81,1010.2,25.1
2020-01-17 13:00:00,26.1,82,1010.0,25.1
2020-01-17 14:00:00,26.0,83,1009.9,24.3
2020-01-17 15:00:00,25.9,84,1009.9,24.1
2020-01-17 16:00:00,25.8,83,1009.6,24.2
2020-01-17 17:00:00,25.6,85,1009.2,24.4
2020-01-17 18:00:00,25.4,87,1009.2,25.2
2020-01-17 19:00:00,26.1,81,1009.4,24.8
2020-01-17 20:00:00,26.4,79,1009.6,25.7
2020-01-17 21:00:00,26.3,80,1010.2,25.8
2020-01-17 22:00:00,26.4,79,1010.8,25.2
2020-01-17 23:00:00,26.5,78,1011.4,24.6
2020-01-18 00:00:00,26.5,79,1011.0,21.4
2020-01-18 01:00:00,26.5,78,1010.3,19.7
2020-01-18 02:00:00,26.6,78,1009.9,20.1
2020-01-18 03:00:00,26.5,78,1009.3,18.4
2020-01-18 04:00:00,26.5,80,1008.7,15.7
2020-01-18 05:00:00,26.5,79,1008.3,15.1
2020-01-18 06:00:00,26.1,82,1008.7,15.5
2020-01-18 07:00:00,26.4,80,1009.3,14.4
2020-01-18 08:00:00,26.2,80,1009.9,15.9
2020-01-18 09:00:00,25.6,84,1010.6,17.7
2020-01-18 10:00:00,25.5,86,1011.2,17.7
2020-01-18 11:00:00,25.5,88,1011.7,16.9
2020-01-18 12:00:00,26.0,83,1011.6,17.0
2020-01-18 13:00:00,25.9,85,1011.2,17.0
2020-01-18 14:00:00,26.0,83,1011.1,15.2
2020-01-18 15:00:00,26.2,81,1011.1,15.5
2020-01-18 16:00:00,26.3,80,1010.3,14.6
2020-01-18 17:00:00,26.4,80,1009.9,13.9
2020-01-18 18:00:00,26.4,80,1010.1,15.3
2020-01-18 19:00:00,26.4,79,1010.5,16.4
2020-01-18 20:00:00,26.2,80,1011.2,18.3
2020-01-18 21:00:00,26.2,80,1011.6,19.2
2020-01-18 22:00:00,26.3,80,1012.1,19.5
2020-01-18 23:00:00,26.4,80,1012.5,18.7
2020-01-19 00:00:00,26.2,79,1012.4,16.3
2020-01-19 01:00:00,26.4,78,1011.7,18.1
2020-01-19 02:00:00,26.5,78,1011.0,20.2
2020-01-19 03:00:00,26.5,78,1010.5,20.1
2020-01-19 04:00:00,26.2,82,1009.9,21.0
2020-01-19 05:00:00,25.9,84,1009.9,21.6
2020-01-19 06:00:00,26.1,83,1010.2,22.6
2020-01-19 07:00:00,26.1,83,1010.6,23.0
2020-01-19 08:00:00,26.2,82,1011.1,23.5
2020-01-19 09:00:00,26.1,83,1012.0,25.0
2020-01-19 10:00:00,25.9,85,1012.7,24.9
2020-01-19 11:00:00,25.8,86,1012.9,25.0
2020-01-19 12:00:00,26.0,84,1012.7,23.1
2020-01-19 13:00:00,26.1,84,1012.5,23.2
2020-01-19 14:00:00,26.1,84,1012.4,23.1
2020-01-19 15:00:00,26.2,82,1012.2,23.5
2020-01-19 16:00:00,26.1,83,1011.7,25.2
2020-01-19 17:00:00,26.0,83,1011.4,26.1
2020-01-19 18:00:00,25.9,84,1011.7,27.1
2020-01-19 19:00:00,25.8,86,1012.2,25.7
2020-01-19 20:00:00,25.6,87,1012.8,25.5
2020-01-19 21:00:00,25.6,88,1013.3,24.2
2020-01-19 22:00:00,25.9,87,1013.7,23.2
2020-01-19 23:00:00,26.1,83,1014.1,27.1
2020-01-20 00:00:00,26.3,82,1013.8,29.3
2020-01-20 01:00:00,26.3,83,1012.9,31.7
2020-01-20 02:00:00,26.3,83,1012.4,32.6
2020-01-20 03:00:00,26.5,82,1011.8,33.1
2020-01-20 04:00:00,26.2,84,1011.1,33.2
2020-01-20 05:00:00,26.2,84,1011.0,34.6
2020-01-20 06:00:00,26.5,82,1011.5,34.9
2020-01-20 07:00:00,26.5,82,1012.2,36.1
2020-01-20 08:00:00,26.3,85,1012.8,34.3
2020-01-20 09:00:00,26.2,85,1013.2,35.3
2020-01-20 10:00:00,26.1,89,1013.8,32.7
2020-01-20 11:00:00,26.0,88,1014.0,33.4
2020-01-20 12:00:00,26.6,83,1013.7,34.9
2020-01-20 13:00:00,26.5,85,1013.5,31.9
2020-01-20 14:00:00,26.5,84,1013.5,31.6
2020-01-20 15:00:00,26.2,85,1013.3,30.4
2020-01-20 16:00:00,26.2,84,1012.9,29.7
2020-01-20 17:00:00,26.3,83,1012.3,29.5
2020-01-20 18:00:00,26.3,83,1012.5,29.8
2020-01-20 19:00:00,26.5,83,1012.9,30.0
2020-01-20 20:00:00,26.5,83,1013.4,30.5
2020-01-20 21:00:00,26.4,85,1014.0,30.1
2020-01-20 22:00:00,26.4,85,1014.7,31.1
2020-01-20 23:00:00,26.7,82,1015.2,31.2
2020-01-21 00:00:00,27.0,80,1014.8,31.5
2020-01-21 01:00:00,27.0,81,1014.1,30.8
2020-01-21 02:00:00,26.9,82,1013.4,31.2
2020-01-21 03:00:00,26.9,81,1012.8,30.3
2020-01-21 04:00:00,26.9,80,1012.5,29.3
2020-01-21 05:00:00,27.0,80,1012.4,29.6
2020-01-21 06:00:00,26.9,79,1012.6,29.6
2020-01-21 07:00:00,26.9,79,1013.2,29.0
2020-01-21 08:00:00,26.9,79,1013.7,28.0
2020-01-21 09:00:00,26.8,80,1014.3,28.2
2020-01-21 10:00:00,26.8,79,1015.0,26.5
2020-01-21 11:00:00,26.9,78,1015.4,26.6
2020-01-21 12:00:00,27.0,76,1015.5,26.6
2020-01-21 13:00:00,26.9,77,1015.2,26.8
2020-01-21 14:00:00,26.8,77,1015.2,26.1
2020-01-21 15:00:00,26.8,77,1015.3,26.1
2020-01-21 16:00:00,26.6,79,1014.5,27.3
2020-01-21 17:00:00,26.0,84,1014.2,28.5
